date,da_vwap,m1_vwap
2025-12-23,27.60076769926796,27.77101458618332
2025-12-24,,28.26816463414634
2025-12-27,29.385,
2025-12-28,29.514,
2025-12-29,28.825055961555364,28.54684594144252
2025-12-30,27.932552919771773,27.719300646551723
2025-12-31,28.34629375,
2026-01-01,28.026015044247785,
2026-01-02,29.406235553724176,28.983258647377934
2026-01-03,29.59,
2026-01-04,30.159504950495048,
2026-01-05,28.2126345945946,27.396143055154493
2026-01-06,28.775260538762083,28.062120495117863
2026-01-07,29.370361328873265,28.70179599130435
2026-01-08,28.049473312339103,27.726639492646328
2026-01-09,28.88232382022472,28.40069552625241
2026-01-11,28.287777777777777,
2026-01-12,30.401763046791075,30.2263570883755
2026-01-13,31.546516733208566,31.35759357986646
2026-01-14,32.10876735645444,31.908284283706827
2026-01-15,33.32288491842501,33.14410977678015
2026-01-16,38.12438730043917,36.94255234827556
2026-01-19,36.53610361331925,35.41729397608483
2026-01-20,36.46018199024134,35.648474840888426
2026-01-21,40.14227452272682,39.442558237196295
2026-01-22,38.73620914330083,38.11251551342034
2026-01-23,40.48067843492255,39.85214791243053
2026-01-26,40.14906601507959,39.045503169237264
2026-01-27,39.84291910937803,38.75667436506636
2026-01-28,39.68422134667419,38.7151396403797
2026-01-29,40.49734417907833,40.07086764305177
2026-01-30,40.80134793365892,40.65505717391304
2026-01-31,40.445,
2026-02-01,38.81198,
2026-02-02,34.78027562132505,33.67467341312113
2026-02-03,33.81177566834064,32.75889475193798
2026-02-04,34.43754727704942,33.43691293359342
2026-02-05,34.431035574791515,33.75516953856295
2026-02-06,36.57010945332501,35.56245615376095
2026-02-09,33.916091456086484,33.42512118010403
2026-02-10,31.952704584779312,31.77244202436888
2026-02-11,32.07867127692214,32.13231628398237
2026-02-12,32.960916944272064,32.891291858462495
2026-02-13,32.47622974584249,32.51871747657614
2026-02-14,32.45310606060605,
2026-02-15,33.43641991631799,
2026-02-16,30.84044410826574,30.879308979885057
2026-02-17,29.930156002901096,29.84916295241711
2026-02-18,31.13981651933836,31.437925968436154
2026-02-19,32.90253128447738,33.43204839192811
2026-02-20,30.778659080559898,31.898201082819263
2026-02-22,30.14986200551978,
2026-02-23,31.189701931592605,31.80037707643696
2026-02-24,30.607003732067515,30.90945327734401
2026-02-25,30.5095927431458,31.00695141634029
2026-02-26,31.55243181268151,32.1284279970849
2026-02-27,31.63101998547266,31.630072222222225
2026-03-02,43.94688598426374,44.16982535803314
2026-03-03,53.76793830115628,54.10929312387071
2026-03-04,47.74467489676004,48.736716875894736
2026-03-05,49.85314936470683,50.74406743273825
2026-03-06,51.93790189943018,52.92934542843466
2026-03-07,54.0,
2026-03-08,59.02312144082333,
2026-03-09,55.77946244706156,56.35021015077512
2026-03-10,46.63212585336711,47.27593253147639
2026-03-11,48.70621337496453,49.83904402793616
2026-03-12,50.01029085477033,50.8546645907199
2026-03-13,50.12379496239008,50.32914725037257
2026-03-14,54.63,
2026-03-15,53.05183387096775,
2026-03-16,50.928603458042126,51.01659312098244
2026-03-17,51.266991072373166,51.49174117424243
2026-03-18,54.02645245983803,54.65354343882853
2026-03-19,61.35828180445348,62.066449680733925
2026-03-20,58.54720520138808,59.14494813307241
2026-03-22,59.4,
2026-03-23,56.318773559111385,56.847697752221634
2026-03-24,53.039631981949725,53.65592728028602
2026-03-25,52.54934060431589,52.67642461999792
2026-03-26,55.38690482091656,55.33861016339234
2026-03-27,54.407867309662336,54.19825152812926
2026-03-29,55.76,
2026-03-30,55.04911171082761,54.74605173366834
2026-03-31,51.22122532875497,50.47327935185185
2026-04-01,48.1747085193571,47.61166490562927
2026-04-02,50.01073199424004,50.09724363103953
2026-04-04,49.854,
2026-04-06,50.724740793201136,
2026-04-07,52.79045895694658,52.931725521712096
2026-04-08,45.940613466290834,45.46040833414944
2026-04-09,46.35320296520488,45.83674158672148
2026-04-10,44.55853558897835,43.82881372139765
2026-04-12,53.88928571428571,
2026-04-13,47.35570997368367,46.43055030018558
2026-04-14,43.435007584315656,43.071472233267066
2026-04-15,41.76695651842329,41.4214135100194
2026-04-16,42.54359489290779,42.47167483897352
2026-04-17,39.14475718987419,38.792231238162046
2026-04-18,42.025,
2026-04-19,41.93368421052632,
2026-04-20,40.61151677739084,40.1098497075246
2026-04-21,42.59648158531346,42.11527342722039
2026-04-22,43.87033657666984,43.60697541116935
2026-04-23,44.2186609769944,44.30757539444391
2026-04-24,45.03222628041184,44.90114263933156
2026-04-25,44.3,
2026-04-26,43.93210625,
2026-04-27,44.53804142214938,44.55526164523837
2026-04-28,43.09982601030725,43.30122438718504
2026-04-29,46.54786493510289,46.73487231332357
2026-04-30,45.56478180740975,45.94578511530399
2026-05-01,45.3322148062765,45.45319727839858
2026-05-04,48.595418518518514,48.33503540850588
2026-05-05,47.39207453682554,46.946456557570045
2026-05-06,44.42237220238613,43.86789166484119
2026-05-07,43.85512331001159,43.56544812461059
2026-05-08,43.96216507408024,44.05439049819494
2026-05-10,44.79,
2026-05-11,46.26232177701593,46.160131985479474
2026-05-12,47.110972613826085,46.68343720257535
2026-05-13,47.35950936605739,46.972820289981655
2026-05-14,47.883472875490064,47.60840816304109
2026-05-15,49.79847885677762,50.05269512448808
2026-05-17,51.49139782903664,
2026-05-18,50.00589637485,50.01437168329909
2026-05-19,52.49866974647122,51.85756265254236
2026-05-20,49.19279673225663,48.94389915944427
2026-05-21,49.46777820751523,49.44621829902126
2026-05-22,47.93431276904793,48.36652465874064
2026-05-25,45.42164635416666,45.4352538959039
2026-05-26,47.06583061049608,47.31639101652574
2026-05-27,46.21243499882097,46.37568465402358
2026-05-28,46.43640867765031,46.76316485579124
2026-05-29,45.4535544712456,45.77013591433278
2026-06-01,48.8728545321348,49.04370029309397
2026-06-02,47.16208078838765,47.57703630591631
2026-06-03,48.521796759589655,48.923988676768886
2026-06-04,48.43274759723296,48.79730885359116
2026-06-05,48.11856468493629,48.52422639889398
2026-06-06,48.15437969924812,
2026-06-07,48.32407407407408,
2026-06-08,49.632036176075424,49.930719286301205
2026-06-09,48.521005675539925,48.68677048268187
2026-06-10,50.04073880191936,49.997824235188766
2026-06-11,49.4504397490787,49.71054918918918
2026-06-12,46.358244792587314,46.65959297758656
2026-06-14,46.08664142394822,
2026-06-15,42.470126057148015,42.47210357789855
2026-06-16,42.056771419982816,41.91317428254848
2026-06-17,41.65700677431276,41.726080587875074
2026-06-18,40.50976420977396,40.6041986344239
2026-06-19,41.864667506337774,42.138044323494526
2026-06-21,43.883447098976106,
2026-06-22,41.9505807669245,41.97472678685386
2026-06-23,41.775326732747246,41.98465454972408
2026-06-24,40.666870383676965,40.9223468224299
2026-06-25,40.18678410962514,40.468847361003455
2026-06-26,40.39113983573645,40.75860617829402
2026-06-29,42.59310799122166,42.53989643970469
2026-06-30,43.50889496019684,43.52520124164278
2026-07-01,42.86424795292384,42.883194774457024
2026-07-02,43.98916092649784,44.19140143644991
2026-07-03,44.84629163037166,45.070183497674414
2026-07-05,44.9583,
2026-07-06,44.10239436888811,44.16426396111786
2026-07-07,46.60492430352356,46.65556357669123
2026-07-08,48.98634032006245,49.00696378093306
2026-07-09,50.16990713232822,50.1111166965406
2026-07-10,48.17856741513338,48.602281882151786
2026-07-11,47.815,
2026-07-12,48.038736423841065,
2026-07-13,51.121714082013966,51.34713094272944
2026-07-14,52.75291123988781,52.98786077454704
2026-07-15,54.35543591302269,54.39042756866734
2026-07-16,54.73642961926092,54.75876772648663
2026-07-17,57.621411141509775,57.52417638033811
2026-07-19,59.2099,
2026-07-20,58.81270159787301,58.73070575174456
2026-07-21,59.732811512309496,59.66641976077572
2026-07-22,62.65207449206128,62.618601590771085
2026-07-23,61.88777159071368,61.85658693387681
2026-07-24,63.40572633294899,63.40262832392447
2026-07-27,58.25686344712096,58.204875229549245
2026-07-28,56.89260295114708,57.041136074710046
2026-07-29,60.50758671517112,60.55543888136651
2026-07-30,58.34406354505052,58.30158557062676
2026-07-31,58.5032519834355,58.77021425661915
2026-08-03,57.53201377212908,57.74518544353777
2026-08-04,55.45843670205619,55.833235370205166
2026-08-05,52.38036047831439,52.40774516275157
2026-08-06,56.06231107590604,55.86747352262234
2026-08-07,55.342676264264725,55.48841831812716
2026-08-10,60.65603406193079,60.8243971800821
2026-08-11,59.040400854090834,58.88179852841678
2026-08-12,60.48995231303512,60.83726821510119
2026-08-13,60.45084084546842,60.61102407010711
2026-08-14,60.90055136732929,61.13746651188856
2026-08-15,62.99219512195122,
2026-08-16,63.46139347536618,
